title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
Mr. Church,2016,2016-11-11,"Comedy, Drama",104,USA,English,Bruce Beresford,Susan McMartin,7.6,8000000,685780,37,PG-13,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel, Lucy Fry, McKenna Grace, Lincoln Melcher, Madison Wolfe, Jenica Bergere, Christian Madsen, Thom Barry, Sara Shearer, Natalie Coughlin, Adriana Leonard, Aileen Burdock, Darius Cottrell, Dora Winifred, Michael Leone, Francisco Javier Gomez, Kelly Lester, Paul Archer, Shawnee Witt, Tatum Abbott, Nick Austin, Dakota Lustick, Wyatt Carnel, Roger E. Reid, Kathleen McMartin",Comedy,Nov,Fall,685780,0,8534307,Bruce Beresford,,8.572249999999999,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Playmobil The Movie,2019,2019-12-31,"Animation, Adventure, Comedy",99,"France, UK, Germany, China, Canada, USA",English,Lino DiSalvo,"Michael LaBash, Lino DiSalvo",4.8,76628412,16349303,25,PG,"Daniel Radcliffe, Adam Lambert, Anya Taylor-Joy, Jim Gaffigan, Gabriel Bateman, Kenan Thompson, Meghan Trainor, Karen Strassman, Ben Diskin, Keith Silverstein, Kirk Thornton, Cindy Robinson, Christopher Corey Smith, Wilson Gonzalez Ochsenknecht, Ian James Corlett",Animation,Dec,Winter,16349303,0,16349303,Lino DiSalvo,,21.335823845599204,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Molly's Game,2017,2018-04-19,"Biography, Crime, Drama",140,"China, Canada, USA",English,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",7.4,30000000,59284015,71,R,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Bill Camp",Biography,Apr,Spring,59284015,0,514903476,Aaron Sorkin,,197.61338333333333,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Widows - Eredit criminale,2018,2018-11-15,"Crime, Drama, Thriller",129,"UK, USA","English, Spanish, Polish",Steve McQueen,"Gillian Flynn, Steve McQueen",6.9,42000000,75984700,84,R,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Cynthia Erivo, Colin Farrell, Brian Tyree Henry, Daniel Kaluuya, Garret Dillahunt, Carrie Coon, Jacki Weaver, Jon Bernthal, Manuel Garcia-Rulfo, Robert Duvall, Liam Neeson, Lukas Haas",Crime,Nov,Fall,282841669,0,1482063233,Steve McQueen,,180.91595238095238,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Alpha - Un'amicizia forte come la vita,2018,2018-12-06,"Action, Adventure, Drama",96,"USA, Canada, China",English,Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes",6.7,51000000,98203196,63,PG-13,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Leonor Varela, Natassia Malthe, Priya Rajaratnam, Jens Hultén",Action,Dec,Winter,255310951,0,98203196,Albert Hughes,,192.5552862745098,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kicks,2016,2016-09-09,"Adventure, Drama",80,USA,English,Justin Tipping,"Joshua Beirne-Golden, Justin Tipping",6.4,2000000,150191,69,R,"Jahking Guillory, Christopher Jordan Wallace, Christopher Meyer, Kofi Siriboe, Mahershala Ali, Kyndall Ferguson, Justin Hall, Rodney Collins, Joe Njoku, Joe Njoku-Obi, Stanley Cox, Zinnia Vilce, Lamont Johnson, Destiny Hutson, Michael Smith Jr., Michael Smith Jr., Donté Clark, Donté Clark, Dante Clark, Rudy Corpuz, James McKenzie Robinson, Nessma Ismail, Charles Glover, Molly Shaiken, Rxchie, Koran Streets, Dante E. Clark",Adventure,Sep,Fall,150191,0,150191,Justin Tipping,,7.50955,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miracoli dal cielo,2016,2016-03-16,"Biography, Drama, Family",109,USA,English,Patricia Riggen,"Christy Beam, Randy Brown",7.1,13000000,73983003,44,PG,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler, John Carroll Lynch, Eugenio Derbez, Queen Latifah, Hannah Alligood, Gregory Alan Williams, Wayne Pére, Kelly Collins Lintz, Erica Allen McGee, Brandon Spink, Rhoda Griffis, Bruce Altman, Zach Sale, Gwen Waymon, Kenny Alfonso, John Crow, Kevin Sizemore, J.M. Longoria, Preston Baker, Maia Moss-Fife, Matt Mercurio, Suehyla El-Attar, Paul Andrew O'Connor, Norma Alvarez, Adam Drescher, Anne Holt, Kim Banta, Emerald Robinson, Judd Lormand, Shea McHugh, Summer Parker, Mac Powell, Bryce Daniel Zentkovich, Christina Bach Norman, Stephen Matthew Smith, Brian Bremer, Neil Redick, Christy Beam, Annabel Beam, Kevin Beam, Jose Garza, Abigail Beam, Adelynn Beam, Sunshine Bartell, Morgan Burch, Harvest Parker, John Andrew, Jennifer Finley, Barbara Lynn Vincent",Biography,Mar,Spring,101955026,0,14480294208,Patricia Riggen,,569.1000230769231,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grandma,2015,2015-09-18,"Comedy, Drama",79,USA,English,Paul Weitz,Paul Weitz,6.7,600000,7205073,77,R,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Julian Garner, Judy Greer, Laverne Cox, Sam Elliott, Nat Wolff, John Cho, Elizabeth Peña, Frank Collison, Sarah Burns, Mo Aboul-Zelof, Skya Chanadet, Meg Crosbie, Don R. McManus, Willem Miller, Kelsey Scott, Reggie Watkins, Amir Talai, Carlos Miranda, Marlene Martinez, Missy Doty, Colleen Camp",Comedy,Sep,Fall,336492859,0,7205073,Paul Weitz,,1200.8455,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Founder,2016,2017-01-12,"Biography, Drama",115,"USA, Greece","English, Yiddish",John Lee Hancock,Robert Siegel,7.2,25000000,24121245,66,PG-13,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, Patrick Wilson, B.J. Novak, Laura Dern, Justin Randell Brooke, Katie Kneeland, Kate Kneeland, Griff Furst, Wilbur Fitzgerald, David Devries, Andrew Benator, Cara Mantella, Randall Taylor, Lacey King, Jeremy Madden, Rebecka Ray, Adam Rosenberg, Jacinte Blackenship, Jacinte Blankenship, Charles Green, David Silverman (XI), Mike Pniewski, Catherine Dyer, Susan Williams, Franco Castan, Kenny Alfonso, Kabby Borders, Valeri Rogers, Nicolette Goetz, Lauren Denham, Abbey Ferrell, Victor McCay, Steve Coulter, Ric Reitz, Joy Glover Walters, Makabe Ganey, Jody Thompson, Chris Greene, Conrad Whitaker, Afemo Omilami, Joshua Henry, Kim Banta, Devon Ogden, Gerald L. Duckworth, Jen Cohen, Jen Cohn",Biography,Jan,Winter,141989229,0,1228419573,John Lee Hancock,,96.48498,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Circle,2017,2017-04-27,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA, France",English,James Ponsoldt,"James Ponsoldt, Dave Eggers",5.3,18000000,40656399,43,PG-13,"Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton",Drama,Apr,Spring,48074715,1,40656399,James Ponsoldt,,225.86888333333332,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lady Macbeth,2016,2017-06-15,"Drama, Romance",89,UK,English,William Oldroyd,"Nikolai Leskov, Alice Birch",6.8,698725,5401447,76,R,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Paul Hilton (II), Naomi Ackie, Bill Fellows, Anton Palmer, Rebecca Manley, Fleur Houdijk, Cliff Burnett, David Kirkbride, Nicholas Lumley, Raymond Finn, Ian Conningham, Finn Burridge, Kema Slkazwe, Elliot Sinclair, Jack Robertson, Andrew Davis, Alan Billingham",Drama,Jun,Summer,5401447,0,5401447,William Oldroyd,,773.0433289205339,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kubo e la spada magica,2016,2016-11-03,"Animation, Action, Adventure",101,"USA, Japan",English,Travis Knight,"Marc Haimes, Chris Butler",7.8,60000000,76249438,84,PG,"Cary-Hiroyuki Tagawa, Meyrick Murphy, Alpha Takahashi, Aaron Aoki, Luke Donaldson, Saemi Nakamura",Animation,Nov,Fall,544239083,0,1681312200,Travis Knight,,127.08239666666668,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Julieta,2016,2016-05-26,"Drama, Mystery, Romance",99,Spain,Spanish,Pedro Almod�_ar,"Pedro Almod�_ar, Alice Munro",7.1,1642037,22468044,73,R,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta, Darío Grandinetti, Michelle Jenner, Rossy de Palma, Pilar Castro, Susi Sánchez, Joaquín Notario, Blanca Pares, Priscilla Delgado, Ariadna Matín, Ariadna Matín, Nathalie Poza, Joaquín Notario",Drama,May,Spring,22468044,0,22468044,Pedro Almod�_ar,,1368.303150294421,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Bad Batch,2016,2017-10-01,"Drama, Horror, Romance",118,USA,English,Ana Lily Amirpour,Ana Lily Amirpour,5.3,6000000,201890,62,R,"Suki Waterhouse, Jason Momoa, Giovanni Ribisi, Keanu Reeves, Yolonda Ross, Jim Carrey",Drama,Oct,Fall,201890,0,201890,Ana Lily Amirpour,,3.3648333333333333,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ouija: L'origine del male,2016,2016-10-27,"Drama, Horror, Mystery",99,USA,"English, Ukrainian",Mike Flanagan,"Mike Flanagan, Jeff Howard",6.1,9000000,81705746,65,PG-13,"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas, Parker Mack, Halle Charlton, Alexis G. Zall, Doug Jones, Kate Siegel, Sam Anderson, Chelsea Gonzalez, Lincoln Melcher, Nicholas Keenan, Michael Weaver, Ele Keats, Eve Gordon, Chad Heffelfinger, Nina Mansker, John Prosky, Lin Shaye",Drama,Oct,Fall,126165697,0,81705746,Mike Flanagan,,907.8416222222222,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
In viaggio verso un sogno - The Peanut Butter Falcon,2019,2020-06-15,"Comedy, Drama",97,USA,English,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",7.6,6200000,23620709,70,PG-13,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes, Ann Owens Pierce, Thomas Haden Church, Rob Thomas, Jon Bernthal, Tim Zajaros, Deja Dee, Lee Spencer, Mark Helms, Michael Berthold, Bruce Henderson, Wayne Dehart",Comedy,Jun,Summer,23620709,0,30644634,Tyler Nilson, Michael Schwartz,380.97917741935487,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Extraction,2015,2015-12-18,"Action, Thriller",92,"USA, UK, Canada",English,Steven C. Miller,"Umair Aleem, Max Adams",4.1,12000000,710636,25,R,"Bruce Willis, D.B. Sweeney, Dan Bilzerian, Gina Carano, Kellan Lutz, Steve Coulter, Summer Altice, Nicole Victoria Gomez, Lydia Hull, Joshua Mikel, Tyler Jon Olson, Roman Mitichyan, Nikki BreAnne Wells, Christopher Rob Bowen, Robert Steinberg, David Gordon, Nick Loeb, Sierra Love, Nathan Varnson, Richard Chance, John Dauer, Linda Lind, Olga Valentina, Jeffrey Patterson, Sydney Fine, Jillian Sheen, Martin Blencowe, Jacques L. Devore, Lindsey Pelas, Jenna Kelly",Action,Dec,Winter,2714972,0,46461333,Steven C. Miller,,5.921966666666666,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Una vita da gatto,2016,2016-12-07,"Comedy, Drama, Family",87,"France, China, Canada",English,Barry Sonnenfeld,"Gwyn Lurie, Matt Allen",5.3,30000000,57814445,11,PG,"Kevin Spacey, Jennifer Garner, Christopher Walken, Malina Weissman, Teddy Sears, Talitha Bateman, Jay Patterson, Robbie Amell, Cheryl Hines, Mark Consuelos, Jewelle Blackman, Serge Houde, Mark Camacho, Christopher Wilding, Kyle Gatehouse, Ellen David, Camille Ross, Jack Hallett, Tristan D. Lalla, Brad Aldous, Julianne Jain, Jason Cavalier, Jason Blicker, Kwasi Songui, Robert Harrison, Lori Graham, Sook Hexamer, Emilee Veluz, Melissa Duncan, Melissa Duncan-Seon, David-Alexandre Coiteux, Meghan Gabruch, Jon Olson, Chloe Sonnenfeld, Barry Sonnenfeld",Comedy,Dec,Winter,57814445,0,1708831102,Barry Sonnenfeld,,192.71481666666668,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Le donne della mia vita,2016,2017-01-20,"Comedy, Drama",119,USA,English,Mike Mills,Mike Mills,7.3,7000000,7214806,83,R,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup, Alison Elliott, Thea Gill, Vitaly A. Lebeau, Olivia Hone, Waleed Zuaiter, Curran Walters, Darrell Britt-Gibson, Alia Shawkat, Nathalie Love, Cameron Protzman, Victoria Bruno, John Billingsley, Cameron Gellman, Finnegan Bell, Zoe Nanos, Lauren Foley, Gareth Williams, J. Francisco Rodriguez, Zoë Worth, Finn Roberts, Laura Wiggins, Rick Gifford, Paul Tigue, Matthew Foster, Kirk Bovill, Victoria Hoffman, Christina Andrea Offley, Randy Ryan, Diana Bostan, Toni Gaal, Tanya Young, Hans-Peter Thomas, Kai Lennox, Paul Messinger, Eric Wentz, Sam Gros, Britt Sanborn, Alexis Milan Turner, Catherine Zelinsky, Boyce Buchanan, Kyle Olivia Green, Sam Marsh, Antonia Marie Vivino, Sara Pelayo, Annabelle Lee, Avi Boyko, Tyler Leyva, Cameron Simon, Christopher Carroll, Hayden Gold, Al Wexo, Peter Mason, Padriac Cassidy, Matthew Cardarople, Toni Christopher, Jesse Sanes, Sam Bosson, Ian Logan, Patrick Pastor, Trent Bowman, Justin T. Rivera, Desmond Shepherd, Joshua Burge, Daniel Dorr",Comedy,Jan,Winter,21526507,0,230998157,Mike Mills,,103.06865714285713,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Ballad of Lefty Brown,2017,2017-12-15,"Action, Drama, Western",111,USA,English,Jared Moshe,"Jared Moshe, Jared Moshe",6.3,8000000,7856,64,R,"Bill Pullman, Kathy Baker, Jim Caviezel, Tommy Flanagan, Peter Fonda, Diego Josef, Joe Anderson (VI)",Action,Dec,Winter,7856,0,7856,Jared Moshe,,0.0982,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
In Dubious Battle - Il coraggio degli ultimi,2016,2017-06-08,"Crime, Drama, History",110,USA,English,James Franco,"Matt Rager, John Steinbeck",6.1,15000000,213982,43,R,"James Franco, Nat Wolff, Vincent D'Onofrio, Selena Gomez, Ed Harris, Josh Hutcherson, Sam Shepard, Zach Braff, Robert Duvall, Bryan Cranston, Analeigh Tipton",Crime,Jun,Summer,30106357,0,213982,James Franco,,1.4265466666666666,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Un amore di collega,2015,2016-10-21,"Comedy, Music, Romance",85,USA,English,Sasha Gordon,"Levi Abrino, Sasha Gordon",5.4,18000000,7162,68,R,"Cristin Milioti, Dan Soder, Halley Feiffer, Mark Gessner, Kate Simses, Erica Sweany, Danny Defararri, Rachel York, Kyle Mooney, Nick Mennell, Nicolo Grelli, William Stephensen, Autumn Stein, Rana Roy, Baby Lucas, Michael Simon Hall, Marie-Agnes Geha, David Ross, Laura Sametz, Kate Cullen Roberts, Hutchi Hancock, Bryce Pinkham",Comedy,Oct,Fall,7162,1,7162,Sasha Gordon,,0.03978888888888889,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
John Wick - Capitolo 2,2017,2017-03-16,"Action, Crime, Thriller",122,"USA, Italy, Hong Kong, Canada","English, Italian, Russian",Chad Stahelski,"Derek Kolstad, Derek Kolstad",7.5,40000000,173418558,75,R,"Keanu Reeves, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Ruby Rose, Lance Reddick, Ian McShane, Common, Margaret Daly, Riccardo Scamarcio, Peter Stormare, Laurence Fishburne, Franco Nero",Action,Mar,Spring,586209996,0,5486083928,Chad Stahelski,,433.546395,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cattivi vicini 2,2016,2016-06-30,Comedy,92,"USA, China",English,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien",5.7,35000000,108007109,58,R,"Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz, Kiersey Clemons, Selena Gomez, Dave Franco, Lisa Kudrow, Ike Barinholtz, Christopher Mintz-Plasse, Carla Gallo, John Early, Johnny Pemberton, Kyle Mooney, Ian Gregg, Jacob Wysocki, Liz Cackowski, Kelsey Grammer, Sam Richardson, Billy Eichner, Brian Huskey, Elise Vargas, Jerrod Carmichael, Clara Mamet, Awkwafina, Hannibal Buress, Zoey Vargas, Abbi Jacobson, Miles Armstrong, Kemuel Crossty, Cameron Hillman, Denryc Hill, Cameron Hill, Brian K. Johnson, Robert Windsor Jones Jr., Harrison Thacker, Robert Windsor Jones Jr., Ciara Bravo, Beanie Feldstein, Brandon Trost, Nicholas Stoller, Maria Blasucci, Andrew Jay Cohen, Joseph Drake, Ted Gidlow, Evan Goldberg, Nathan Kahane, Amanda Lund",Comedy,Jun,Summer,707950814,0,18598370331,Nicholas Stoller,,308.59174,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Supercon,2018,2018-12-26,"Action, Comedy",100,USA,English,Zak Knutson,"Zak Knutson, Andy Sipes",3.6,5500000,3982,9,R,"Ryan Kwanten, Maggie Grace, Mike Epps, Russell Peters, Clancy Brown, John Malkovich, Brooks Braselman, Caroline Fourmy, George Murdoch, Donald Watkins, Hunter Burke, Anthony Nguyen, CariDee English, Jeff Pope, Devyn Tyler, Zak Knutson, Matthew Shurley, Candi Brooks",Action,Dec,Winter,3982,0,3982,Zak Knutson,,0.0724,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shaft,2019,2019-06-28,"Action, Comedy, Crime",111,USA,English,Tim Story,"Ernest Tidyman, Kenya Barris",6.4,35000000,21360215,40,R,"Samuel L. Jackson, Jessie T. Usher, Regina Hall, Alexandra Shipp, Matt Lauria, Titus Welliver, Method Man, Richard Roundtree, Avan Jogia, Luna Lauren Vélez",Action,Jun,Summer,466689490,0,55587513,Tim Story,,61.02918571428572,0.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
